date,peak_demand,embedded_wind_avg,embedded_solar_avg,grid_wind_avg,grid_solar_avg,grid_gas_avg,grid_nuclear_avg,grid_imports_avg,total_generation_avg,carbon_intensity_avg,renewable_pct_avg,fossil_pct_avg,temp_mean,temp_max,temp_min,wind_speed_mean,wind_speed_max,cloud_cover_mean,precipitation_total,is_covid_period,day_of_week,day_of_year,month,quarter,is_weekend,week_of_year,month_sin,month_cos,dow_sin,dow_cos,peak_demand_lag_1,peak_demand_lag_2,peak_demand_lag_3,peak_demand_lag_7,peak_demand_lag_14,peak_demand_lag_28,min_demand_lag_1,temp_mean_lag_1,temp_mean_lag_7,peak_demand_rolling_mean_7,peak_demand_rolling_std_7,temp_rolling_mean_7,peak_demand_rolling_mean_14,peak_demand_rolling_std_14,temp_rolling_mean_14,peak_demand_rolling_mean_30,peak_demand_rolling_std_30,temp_rolling_mean_30,is_holiday
2020-03-14,35542,3055.8333333333335,836.875,10118.0625,839.25,7848.0625,4441.25,3720.2083333333335,32477.229166666668,121.41666666666667,43.418749999999996,23.89375,9.0625,12.6,6.0,17.837500000000002,24.9,91.83333333333333,3.5,0,5,74,3,1,1,11,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,41410.0,39472.0,39091.0,35596.0,36632.0,36834.0,23039.0,6.8999999999999995,7.070833333333333,39021.0,2039.1165570739713,8.710714285714285,40470.92857142857,3026.165140246647,7.015476190476191,40507.166666666664,2680.235142583611,7.177083333333333,0
2020-03-15,37280,3118.7291666666665,710.5833333333334,9808.458333333334,712.6666666666666,8688.458333333334,4320.833333333333,3042.9583333333335,32075.0,121.27083333333333,44.166666666666664,25.925,8.866666666666667,11.4,4.6,22.84583333333333,35.6,93.125,1.7,0,6,75,3,1,1,11,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,35542.0,41410.0,39472.0,37178.0,38103.0,36460.0,22436.0,9.0625,9.225,39013.28571428572,2054.2791691398165,8.995238095238095,40393.07142857143,3144.2484846091747,7.145833333333334,40269.2,2795.0364675925734,7.250555555555555,0
2020-03-16,39695,2293.6458333333335,1988.5833333333333,6078.791666666667,1992.6666666666667,13759.604166666666,4516.75,3569.25,35554.229166666664,189.875,28.129166666666666,39.96666666666667,6.233333333333333,11.2,1.2,8.983333333333333,12.2,24.208333333333332,0.0,0,0,76,3,1,0,12,1.0,6.123233995736766e-17,0.0,1.0,37280.0,35542.0,41410.0,40950.0,43390.0,41088.0,19009.0,8.866666666666667,7.345833333333334,39027.857142857145,2039.3992929758379,8.94404761904762,40334.28571428572,3197.598700673603,7.34077380952381,40144.0,2843.2116371795223,7.323055555555555,0
2020-03-17,39017,3283.8541666666665,1057.5416666666667,9953.125,1061.9583333333333,9911.020833333334,4479.5625,3418.5833333333335,34812.875,139.25,40.92916666666667,28.325,8.625,13.1,3.9,20.079166666666666,24.7,75.375,0.0,0,1,77,3,1,0,12,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,39695.0,37280.0,35542.0,39450.0,43147.0,41726.0,23790.0,6.233333333333333,12.362499999999999,38848.57142857143,1892.1037548315046,8.785119047619046,40070.357142857145,3076.1660355094723,7.412797619047618,40239.36666666667,2775.535841193027,7.153888888888889,0
2020-03-18,40827,2018.9791666666667,626.0416666666666,6585.291666666667,628.6458333333334,14073.5625,4471.729166666667,3712.0,35602.5,190.35416666666666,28.835416666666664,39.449999999999996,11.016666666666666,14.1,9.0,20.266666666666666,25.1,95.45833333333333,0.6,0,2,78,3,1,0,12,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,39017.0,39695.0,37280.0,39091.0,44259.0,42104.0,22062.0,8.625,10.891666666666666,38786.71428571428,1876.1755172233827,8.251190476190475,39775.357142857145,2954.0304567760554,7.7124999999999995,40324.6,2693.523542845324,7.114722222222222,0
2020-03-19,41207,978.6041666666666,765.25,2493.5833333333335,769.0416666666666,18700.708333333332,4477.1875,4005.6666666666665,35999.791666666664,245.16666666666666,14.877083333333333,52.55416666666667,7.495833333333334,9.0,6.2,15.204166666666666,17.9,100.0,1.5,0,3,79,3,1,0,12,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,40827.0,39017.0,39695.0,39472.0,45490.0,41122.0,22121.0,11.016666666666666,7.179166666666667,39034.71428571428,2031.413934044079,8.269047619047617,39530.21428571428,2683.330541827344,8.205357142857142,40315.9,2691.3934264358354,7.237638888888889,0
2020-03-20,38919,2087.8125,1484.4583333333333,6283.770833333333,1489.2916666666667,13083.6875,4489.666666666667,3892.8333333333335,34798.0625,180.97916666666666,28.087500000000002,38.28125,6.5874999999999995,9.4,4.3,23.320833333333336,29.3,76.75,0.0,0,4,80,3,1,0,12,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,41207.0,40827.0,39017.0,41410.0,42425.0,39203.0,24098.0,7.495833333333334,6.8999999999999995,39282.57142857143,2193.07355532082,8.314285714285715,39224.28571428572,2140.914413859808,8.354464285714284,40298.6,2683.6738663052206,7.267361111111111,0
2020-03-21,35917,3208.8333333333335,2119.0208333333335,10666.479166666666,2126.0208333333335,6806.833333333333,4441.375,2891.7708333333335,31471.791666666668,102.91666666666667,49.775,21.370833333333334,6.458333333333333,9.1,4.3,24.808333333333334,31.2,31.041666666666668,0.0,0,5,81,3,1,1,12,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,38919.0,41207.0,40827.0,35542.0,35596.0,35945.0,23870.0,6.5874999999999995,9.0625,38926.71428571428,1982.3059563956742,8.269642857142857,38973.857142857145,1932.6409534482182,8.49017857142857,40192.433333333334,2672.766507899087,7.301666666666667,0
2020-03-22,35755,2167.6458333333335,2524.375,8092.479166666667,2531.8125,8714.770833333334,4311.5625,3184.3541666666665,31109.229166666668,129.3125,41.88333333333333,27.72083333333333,5.879166666666666,9.5,2.6,20.641666666666666,27.2,4.083333333333333,0.0,0,6,82,3,1,1,12,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,35917.0,38919.0,41207.0,37280.0,37178.0,38260.0,21771.0,6.458333333333333,8.866666666666667,38980.28571428572,1877.9075868534562,7.897619047619048,38996.78571428572,1890.9381138867636,8.446428571428571,40018.933333333334,2777.2407037267644,7.266805555555555,0
2020-03-23,37739,2522.75,2499.7291666666665,9722.875,2506.8958333333335,8145.895833333333,4278.625,3782.7083333333335,34019.625,124.04166666666667,43.583333333333336,24.26875,5.3374999999999995,11.4,0.5,13.358333333333334,18.3,0.4583333333333333,0.0,1,0,83,3,1,0,13,1.0,6.123233995736766e-17,0.0,1.0,35755.0,35917.0,38919.0,39695.0,40950.0,41572.0,22022.0,5.879166666666666,6.233333333333333,38762.42857142857,2173.2650442090135,7.470833333333333,38895.142857142855,2029.3986550451566,8.207440476190476,39904.0,2881.5584983321605,7.2175,0
2020-03-24,35678,2827.6458333333335,2395.8541666666665,9419.041666666666,2403.4583333333335,6753.645833333333,4264.354166666667,3582.5833333333335,32211.416666666668,113.16666666666667,45.13125,21.485416666666666,5.991666666666667,13.5,-0.2,11.358333333333334,14.4,27.583333333333332,0.0,1,1,84,3,1,0,13,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,37739.0,35755.0,35917.0,39017.0,39450.0,42870.0,22581.0,5.3374999999999995,8.625,38483.0,2159.0754194021342,7.3428571428571425,38665.78571428572,1959.5472074543056,8.063988095238095,39963.8,2814.3981092306985,7.04361111111111,0
2020-03-25,36536,1219.6875,2573.3541666666665,3837.7291666666665,2580.6458333333335,11990.916666666666,4329.895833333333,3271.2291666666665,31781.0625,194.29166666666666,26.572916666666668,38.96666666666667,5.445833333333333,12.4,-1.0,10.4625,16.8,18.875,0.0,1,2,85,3,1,0,13,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,35678.0,37739.0,35755.0,40827.0,39091.0,43852.0,22128.0,5.991666666666667,11.016666666666666,38006.0,2379.068655307466,6.966666666666666,38396.357142857145,2097.861827493169,7.608928571428571,39877.73333333333,2906.2785059286625,6.9063888888888885,0
2020-03-26,36165,829.5625,2555.125,2019.4583333333333,2561.5625,13500.895833333334,4457.895833333333,3471.7916666666665,31820.604166666668,229.29166666666666,18.404166666666665,46.081250000000004,5.458333333333333,11.8,0.3,14.091666666666667,22.4,70.5,0.0,1,3,86,3,1,0,13,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,36536.0,35678.0,37739.0,41207.0,39472.0,42143.0,21639.0,5.445833333333333,7.495833333333334,37393.0,2062.857322582711,6.170833333333333,38213.857142857145,2143.423353033628,7.219940476190476,39709.86666666667,2950.1516820540573,6.782222222222221,0
2020-03-27,34399,1497.3958333333333,2516.75,4522.729166666667,2524.5833333333335,9409.083333333334,4414.208333333333,3616.2083333333335,30504.1875,181.95833333333334,28.525000000000002,34.44166666666667,6.816666666666666,12.9,1.5,18.212500000000002,26.3,3.0,0.0,1,4,87,3,1,0,13,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,36165.0,36536.0,35678.0,38919.0,41410.0,41726.0,22601.0,5.458333333333333,6.5874999999999995,36672.71428571428,1215.3181633197858,5.879761904761905,37977.642857142855,2176.0790287948435,7.09702380952381,39486.36666666667,2956.4629552468728,6.784583333333333,0
2020-03-28,32626,3368.7083333333335,1422.0625,10095.1875,1426.25,5991.1875,4332.416666666667,2117.2291666666665,28560.666666666668,96.72916666666667,50.90208333333334,20.795833333333334,6.704166666666667,11.6,4.0,25.84583333333333,36.5,34.125,0.0,1,5,88,3,1,1,13,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,34399.0,36165.0,36536.0,35917.0,35542.0,36632.0,22118.0,6.816666666666666,6.458333333333333,36027.0,1005.5958432689071,5.9125000000000005,37476.857142857145,2131.6977653123517,7.091071428571429,39171.26666666667,2978.795335462753,6.891944444444444,0
2020-03-29,32525,3123.782608695652,2056.021739130435,9380.416666666666,1974.8125,6452.604166666667,4313.083333333333,2532.0,29171.5625,112.8125,49.14166666666667,22.945833333333336,4.6499999999999995,7.3,2.8,29.412499999999998,40.9,40.125,0.30000000000000004,1,6,89,3,1,1,13,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,32626.0,34399.0,36165.0,35755.0,37280.0,38103.0,19539.0,6.704166666666667,5.879166666666666,35556.857142857145,1636.8057743229108,5.947619047619048,37268.57142857143,2453.46758421902,6.922619047619048,38854.03333333333,3153.0698504170723,7.0008333333333335,0
2020-03-30,34211,1767.4375,1382.2708333333333,6067.916666666667,1386.875,10594.458333333334,4288.125,4173.541666666667,31583.479166666668,177.39583333333334,30.722916666666666,35.018750000000004,5.3125,9.1,1.6,16.375,24.9,75.375,0.6,1,0,90,3,1,0,14,1.0,6.123233995736766e-17,0.0,1.0,32525.0,32626.0,34399.0,37739.0,39695.0,43390.0,19085.0,4.6499999999999995,5.3374999999999995,35095.42857142857,1989.0232826810459,5.77202380952381,36928.92857142857,2761.547488812638,6.621428571428572,38547.333333333336,3307.77641046204,6.9615277777777775,0
2020-03-31,35214,1106.7708333333333,1767.875,3797.5,1772.8958333333333,13821.458333333334,4298.729166666667,3803.25,32360.208333333332,207.83333333333334,22.125,43.59583333333333,5.595833333333334,9.2,0.8,15.3125,22.7,50.625,0.0,1,1,91,3,1,0,14,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,34211.0,32525.0,32626.0,35678.0,39017.0,43147.0,22034.0,5.3125,5.991666666666667,34591.42857142857,1620.3350329630184,5.7684523809523816,36537.21428571428,2727.7449457402313,6.555654761904762,38466.63333333333,3384.7531818876832,6.8973611111111115,0
2020-04-01,34099,1530.4375,1006.0833333333334,5053.208333333333,1009.5,13683.541666666666,4384.645833333333,3870.6666666666665,31608.0625,207.33333333333334,24.68958333333333,44.63125,4.333333333333333,8.6,-2.2,7.5625,11.5,49.041666666666664,0.0,1,2,92,4,2,0,14,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,35214.0,34211.0,32525.0,36536.0,40827.0,44259.0,23030.0,5.595833333333334,5.445833333333333,34525.142857142855,1577.3984308105084,5.711904761904762,36265.57142857143,2650.053750232491,6.339285714285714,38370.333333333336,3436.1629194779675,6.879305555555556,0
2020-04-02,31281,3074.3541666666665,1469.0833333333333,8337.375,1474.3958333333333,7417.520833333333,4459.5,3412.6666666666665,30122.75,148.79166666666666,41.4,28.09166666666667,8.125,12.3,3.2,12.545833333333334,20.8,79.33333333333333,0.0,1,3,93,4,2,0,14,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,34099.0,35214.0,34211.0,36165.0,41207.0,45490.0,23370.0,4.333333333333333,5.458333333333333,34177.0,1305.0378027728916,5.552976190476191,35785.0,2352.5815607541554,5.8619047619047615,38060.63333333333,3386.47953183541,6.8495833333333325,0
2020-04-03,32139,1216.9375,1589.9583333333333,3570.3541666666665,1594.7916666666667,12726.0625,4493.0,3688.1666666666665,30022.375,216.75,23.06458333333333,45.074999999999996,8.358333333333333,11.6,4.4,6.6375,10.6,84.5,0.30000000000000004,1,4,94,4,2,0,14,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,31281.0,34099.0,35214.0,34399.0,38919.0,42425.0,20638.0,8.125,6.816666666666666,33479.28571428572,1369.0493921312097,5.933928571428572,35076.0,2071.8018542026275,5.906845238095238,37665.1,3463.9919601523256,6.972777777777777,0
2020-04-04,29449,1842.3333333333333,2131.25,5804.770833333333,2138.25,7627.875,4515.729166666667,3490.1666666666665,27408.916666666668,152.79166666666666,35.762499999999996,30.047916666666666,8.329166666666667,14.7,2.2,11.133333333333333,16.0,25.958333333333332,0.0,1,5,95,4,2,1,14,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,32139.0,31281.0,34099.0,32626.0,35917.0,35596.0,21584.0,8.358333333333333,6.704166666666667,33156.42857142857,1382.4261110021523,6.154166666666667,34591.71428571428,1888.7232329142394,6.033333333333333,37261.1,3374.037552169245,7.114166666666667,0
2020-04-05,26661,3418.7083333333335,2472.5416666666665,10994.25,2481.3958333333335,4456.833333333333,4513.125,1247.8125,27767.375,80.52083333333333,58.33958333333334,16.743750000000002,12.799999999999999,19.1,6.1,17.883333333333333,22.2,0.0,0.0,1,6,96,4,2,1,14,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,29449.0,32139.0,31281.0,32525.0,35755.0,37178.0,20541.0,8.329166666666667,4.6499999999999995,32702.571428571428,1978.5676517067873,6.3863095238095235,34129.71428571428,2288.390311939995,6.166964285714286,36726.4,3295.1204321039504,7.2115277777777775,0
2020-04-06,30189,2765.5833333333335,2192.4375,8007.166666666667,2198.7708333333335,7117.479166666667,4495.4375,2144.9166666666665,28628.5625,121.4375,44.71041666666667,25.047916666666666,12.516666666666666,16.5,5.8,13.775,19.3,52.125,0.1,1,0,97,4,2,0,15,0.8660254037844387,-0.4999999999999998,0.0,1.0,26661.0,29449.0,32139.0,34211.0,37739.0,40950.0,17822.0,12.799999999999999,5.3125,31864.85714285714,3028.890799647618,7.550595238095238,33480.142857142855,2978.260071744192,6.661309523809524,36200.933333333334,3598.0431456780616,7.481944444444445,0
2020-04-07,30311,1474.8125,2656.4583333333335,4399.541666666667,2664.9791666666665,10035.708333333334,4490.0,2533.4583333333335,28810.854166666668,177.0,29.477083333333336,36.68958333333333,11.316666666666668,18.0,4.2,8.4625,14.3,58.708333333333336,0.0,1,1,98,4,2,0,15,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,30189.0,26661.0,29449.0,35214.0,35678.0,39450.0,16945.0,12.516666666666666,5.595833333333334,31290.285714285714,2887.8556470320186,8.579761904761904,32940.857142857145,2827.5101810915794,7.174107142857143,36020.7,3761.118672086431,7.663472222222222,0
2020-04-08,30255,908.8958333333334,2310.375,2043.0625,2317.9166666666665,12503.5,4483.791666666667,2777.0416666666665,28334.125,212.5,19.474999999999998,45.19583333333333,13.595833333333333,21.5,7.2,8.3375,13.8,35.125,0.0,1,2,99,4,2,0,15,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,30311.0,30189.0,26661.0,34099.0,36536.0,39091.0,20695.0,11.316666666666668,4.333333333333333,30589.85714285714,2315.438290300547,9.39702380952381,32557.5,2791.4608733946193,7.554464285714286,35791.8,3894.841286660577,7.733194444444445,0
2020-04-09,29590,1049.4375,2317.25,2907.3541666666665,2324.1666666666665,10567.3125,4473.25,3072.9583333333335,27612.895833333332,193.0,22.85625,40.24791666666667,13.404166666666667,21.3,7.6,12.833333333333334,21.0,40.083333333333336,0.0,1,3,100,4,2,0,15,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,30255.0,30311.0,30189.0,31281.0,36165.0,39472.0,20262.0,13.595833333333333,8.125,30040.714285714286,1725.0443196513295,10.720238095238093,32108.85714285714,2601.100620806743,8.136607142857143,35435.3,3895.8874439416277,7.941527777777778,0
2020-04-10,28237,1000.7708333333334,2468.7291666666665,3127.5208333333335,2476.0208333333335,9562.020833333334,4671.4375,3103.9791666666665,26321.9375,166.16666666666666,26.572916666666668,36.043749999999996,13.4125,21.1,7.6,13.420833333333334,19.9,33.041666666666664,0.0,1,4,101,4,2,0,15,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,29590.0,30255.0,30311.0,32139.0,34399.0,41410.0,19705.0,13.404166666666667,8.358333333333333,29799.14285714286,1638.6480635541836,11.474404761904761,31639.214285714286,2398.057905844028,8.704166666666667,35106.63333333333,3960.883273866495,7.976249999999999,1
2020-04-11,26878,1264.7916666666667,2519.3125,4310.479166666667,2527.625,7586.916666666667,5080.166666666667,2948.7916666666665,25267.979166666668,139.60416666666666,32.141666666666666,29.902083333333334,15.208333333333334,22.8,8.2,7.629166666666666,13.3,27.708333333333332,0.0,1,5,102,4,2,1,15,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,28237.0,29590.0,30255.0,29449.0,32626.0,35542.0,18831.0,13.4125,8.329166666666667,29241.714285714286,1347.9167524101551,12.196428571428571,31199.071428571428,2417.9671520416728,9.175297619047617,34744.833333333336,4078.3659682848884,8.060277777777777,0
2020-04-12,26606,1543.7708333333333,2137.9375,4673.291666666667,2145.3333333333335,7152.958333333333,5199.4375,2802.2083333333335,25082.416666666668,138.0,32.704166666666666,29.077083333333334,15.5625,22.5,9.1,10.020833333333334,23.2,53.791666666666664,0.30000000000000004,1,6,103,4,2,1,15,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,26878.0,28237.0,29590.0,26661.0,32525.0,37280.0,17266.0,15.208333333333334,12.799999999999999,28874.428571428572,1607.3354614745588,13.179166666666665,30788.5,2635.277178532311,9.782738095238093,34325.03333333333,4220.692053756546,8.327916666666665,0
2020-04-13,28568,2524.4166666666665,2123.8125,6424.020833333333,2129.0625,6358.166666666667,5289.416666666667,2500.4583333333335,26172.5625,109.91666666666667,41.80625,23.787499999999998,8.320833333333333,10.6,4.3,26.025000000000002,33.6,71.16666666666667,0.0,1,0,104,4,2,0,16,0.8660254037844387,-0.4999999999999998,0.0,1.0,26606.0,26878.0,28237.0,30189.0,34211.0,39695.0,17222.0,15.5625,12.516666666666666,28866.571428571428,1620.0428859694734,13.573809523809524,30365.714285714286,2804.61598711228,10.56220238095238,33831.566666666666,4229.186126018304,8.616666666666667,1
2020-04-14,29923,1006.0208333333334,2846.2708333333335,2584.7916666666665,2855.4791666666665,9896.979166666666,5362.979166666667,3643.5416666666665,28448.0625,165.4375,23.210416666666664,34.90416666666667,7.2250000000000005,11.5,4.1,10.408333333333333,14.8,46.083333333333336,0.0,1,1,105,4,2,0,16,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,28568.0,26606.0,26878.0,30311.0,35214.0,39017.0,15167.0,8.320833333333333,11.316666666666668,28635.0,1511.7420414870173,12.974404761904763,29962.64285714286,2608.0842249008792,10.777083333333334,33599.1,4322.566178668117,8.591944444444444,0
2020-04-15,29255,1043.6875,2957.0416666666665,2860.5208333333335,2966.6041666666665,8760.8125,5397.583333333333,3492.875,27960.916666666668,152.9375,24.729166666666668,31.433333333333334,8.683333333333334,16.7,1.6,9.200000000000001,16.2,21.041666666666668,0.0,1,2,106,4,2,0,16,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,29923.0,28568.0,26606.0,30255.0,34099.0,40827.0,19663.0,7.2250000000000005,13.595833333333333,28579.571428571428,1445.720449826643,12.389880952380953,29584.714285714286,2127.7026769075883,10.89345238095238,33353.86666666667,4315.222763525719,8.537222222222223,0
